id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,0,1,98000
1,2,3,2,1,99000
2,4,5,2,1,101000
3,6,7,3,2,99000
4,8,9,2,4,99000
5,10,11,2,5,99000
6,12,13,2,6,101000
7,14,15,7,8,100000
8,16,17,9,10,98000
9,18,19,9,10,100000
10,20,21,11,4,99000
11,22,23,8,12,100000
12,24,25,10,8,100000
13,26,27,13,10,100000
14,28,29,6,4,100000
15,30,31,14,15,99000
16,32,33,16,15,100000
17,34,35,2,17,101000
18,36,37,16,18,99000
19,38,39,2,19,100000
20,40,41,20,21,100000
21,42,43,22,23,99000
22,44,45,16,24,99000
23,46,47,3,25,99000
24,48,49,26,10,99000
25,50,51,27,28,100000
26,52,53,29,8,100000
27,54,55,27,25,98000
28,56,57,30,22,98000
29,58,59,3,31,99000
30,60,61,8,32,99000
31,62,63,10,32,99000
32,64,65,3,32,99000
33,66,67,24,32,99000
34,68,69,33,32,100000
35,70,71,2,34,98000
36,72,73,24,35,100000
37,74,75,36,4,100000
38,76,77,37,33,100000
39,78,79,38,4,100000
40,80,81,33,39,100000
41,82,83,21,40,99000
42,84,85,41,40,101000
43,86,87,42,43,100000
44,88,89,44,40,99000
45,90,91,8,45,99000
46,92,93,33,40,100000
47,94,95,43,39,100000
48,96,97,22,39,100000
49,98,99,46,6,100000
50,100,101,47,8,101000
51,102,103,48,21,99000
52,104,105,49,40,99000
53,106,107,24,39,100000
54,108,109,46,39,98000
55,110,111,50,8,98000
56,112,113,46,51,98000
57,114,115,46,51,98000
58,116,117,2,52,100000
59,118,119,53,40,100000
60,120,121,54,55,100000
61,122,123,54,56,100000
62,124,125,54,57,100000
63,126,127,58,40,100000
64,128,129,59,60,100000
65,130,131,58,61,99000
66,132,133,62,63,100000
67,134,135,63,64,99000
68,136,137,54,65,100000
69,138,139,54,66,100000
70,140,141,54,67,100000
71,142,143,46,51,100000
72,144,145,46,51,100000
73,146,147,46,68,100000
74,148,149,69,24,98000
75,150,151,46,51,100000
76,152,153,63,70,99000
77,154,155,56,8,99000
78,156,157,54,71,99000
79,158,159,54,72,102000
80,160,161,54,73,100000
81,162,163,54,74,100000
82,164,165,46,45,98000
83,166,167,75,17,100000
84,168,169,76,77,99000
85,170,171,2,78,99000
86,172,173,76,5,100000
87,174,175,79,63,99000
88,176,177,24,80,100000
89,178,179,54,66,98000
90,180,181,46,45,100000
91,182,183,33,81,100000
92,184,185,82,54,99000
93,186,187,24,83,100000
94,188,189,84,54,98000
95,190,191,54,85,101000
96,192,193,46,49,98000
97,194,195,54,86,99000
98,196,197,87,24,98000
99,198,199,54,40,101000
100,200,201,8,88,99000
101,202,203,66,8,100000
102,204,205,89,87,100000
103,206,207,89,1,99000
104,208,209,90,24,99000
105,210,211,54,80,99000
106,212,213,80,1,97000
107,214,215,10,80,98000
